,index,0
15315,senaide,6
15316,jussey,2
15317,geiger,4
15318,livo,1
15319,protestations,27
15320,contigu,2
15321,bourbonne,1
15322,abrita,1
15323,autrey,2
15324,villotte,6
15325,villottois,1
15326,rocourt,1
15327,lavramont,1
15328,faucilles,2
15329,baraque,4
15330,bontemps,1
15331,vilotte,1
15332,rouyer,2
15333,mirabelle,1
15334,domodedovo,8
15335,taxiway,1
15336,fret,24
15337,cheremetievo,4
15338,moscovites,16
15339,paveliets,2
15340,tupolev,4
15341,sverdlovsk,1
15342,iekaterinbourg,2
15343,alma,6
15344,ata,5
15345,almaty,2
15346,kazakhstan,9
15347,investir,17
15348,gmt,5
15349,bagages,8
15350,frain,6
15351,serocourt,2
15352,vittel,3
15353,sismique,19
15354,malsei,1
15355,maurisil,1
15356,curia,2
15357,malise,1
15358,absides,4
15359,ajoutaient,5
15360,confusion,63
15361,parvinrent,10
15362,oreilles,47
15363,prescrit,7
15364,repaires,3
15365,brigands,3
15366,rasa,2
15367,gentilshommes,12
15368,odile,8
15369,craignait,7
15370,bourguignons,17
15371,olry,2
15372,punir,18
15373,enferma,1
15374,terrassant,4
15375,blaisot,1
15376,tchad,24
15377,ouara,1
15378,abou,33
15379,tchadiens,3
15380,aquarelles,3
15381,malval,1
15382,gouaches,1
15383,hervigo,1
15384,matheysin,2
15385,mure,16
15386,tchadienne,2
15387,libyenne,3
15388,frolinat,1
15389,tacaud,1
15390,tchadien,2
15391,crd,1
15392,caravanier,1
15393,aita,12
15394,aeh,1
15395,soudan,15
15396,caravanes,5
15397,libye,14
15398,dattes,3
15399,indigo,2
15400,tissage,10
15401,tanneries,4
15402,maroquinerie,5
15403,bovins,13
15404,ovins,9
15405,supranational,3
15406,ceca,5
15407,commissions,25
15408,euratom,4
15409,supranationale,1
15410,contraignante,2
15411,dispositions,45
15412,monnet,4
15413,etzel,15
15414,ced,1
15415,mayer,7
15416,fusionner,9
15417,biennal,2
15418,renouvelables,7
15419,sollicitent,4
15420,cessation,3
15421,desdites,1
15422,quotas,21
15423,traducteurs,2
15424,ententes,4
15425,consultatif,19
15426,acette,1
15427,damblain,1
15428,poncelet,1
15429,engendrer,11
15430,villers,3
15431,commanderies,2
15432,priorale,1
15433,retrouva,13
15434,hospitaliers,13
15435,possesseur,5
15436,espine,1
15437,cornimont,1
15438,abeille,1
15439,dommartin,6
15440,vraine,1
15441,rovet,1
15442,donmartin,1
15443,bykovo,3
15444,borie,17
15445,acceptions,5
15446,dordogne,41
15447,aveyron,6
15448,cantal,16
15449,vaucluse,31
15450,boli,1
15451,bori,1
15452,alibert,1
15453,granja,2
15454,boriassa,1
15455,borieta,2
15456,boriaire,1
15457,fermier,17
15458,ethnologue,3
15459,borio,1
15460,maheux,1
15461,bories,9
15462,enfouies,3
15463,tapies,1
15464,affrique,1
15465,boryes,1
15466,trabessudes,1
15467,mistral,12
15468,estelle,5
15469,aqueli,1
15470,dins,2
15471,vilage,1
15472,lachiver,1
15473,savantes,4
15474,cayla,1
15475,boriette,1
15476,bouriette,1
15477,bouriotte,1
15478,boriota,1
15479,blanque,1
15480,patronymes,6
15481,laborie,3
15482,bory,11
15483,estomper,4
15484,officines,2
15485,agriculteur,6
15486,parcelle,9
15487,masure,2
15488,cahute,1
15489,tresor,1
15490,felibrige,1
15491,attestent,9
15492,borrys,1
15493,buoux,3
15494,ethnologique,1
15495,villageois,15
15496,appelez,1
15497,cabanons,3
15498,agachons,2
15499,saisonnier,3
15500,forains,5
15501,subsistait,5
15502,desaulle,1
15503,viala,2
15504,luberon,7
15505,chabano,1
15506,chebano,1
15507,vicissitude,1
15508,occultant,3
15509,cabana,2
15510,chabot,13
15511,occitanistes,2
15512,yves,82
15513,royer,18
15514,bonnieux,2
15515,saignon,2
15516,saumane,2
15517,venasque,2
15518,viens,7
15519,gordes,7
15520,savournins,2
15521,cadastre,6
15522,cru,33
15523,eguilles,4
15524,grans,2
15525,jouques,1
15526,miramas,3
15527,rognes,1
15528,cabanon,1
15529,pointu,4
15530,postales,2
15531,forcalquier,2
15532,apt,10
15533,ligures,4
15534,vaudois,17
15535,terroirs,7
15536,fenils,1
15537,bergeries,1
15538,ruche,3
15539,cintres,2
15540,humbles,4
15541,brutes,13
15542,basculer,13
15543,cultivateur,3
15544,fenil,1
15545,bergerie,1
15546,engrangement,1
15547,boutisses,2
15548,solidariser,1
15549,parements,3
15550,enserrant,3
15551,boutisse,1
15552,parois,27
15553,sommitales,1
15554,charrette,1
15555,rentrait,2
15556,reculons,2
15557,clapeyrouse,1
15558,intacte,7
15559,communicantes,4
15560,refends,1
15561,transversale,7
15562,feuillure,1
15563,lauses,1
15564,larmier,2
15565,cadastres,2
15566,appelaient,13
15567,restaurateur,10
15568,pratiquaient,6
15569,polyculture,3
15570,amandier,1
15571,murier,1
15572,apiculture,2
15573,ver,5
15574,abondants,6
15575,semelles,2
15576,gordoises,2
15577,constructif,1
15578,gordoise,1
15579,utilisations,20
15580,conjugaison,4
15581,vaisselle,13
15582,poulidor,26
15583,poupou,3
15584,creuse,43
15585,maillot,101
15586,podiums,57
15587,coureurs,92
15588,montlaron,1
15589,gouttes,9
15590,bardet,2
15591,adrie,1
15592,poel,3
15593,cyclo,6
15594,cross,20
15595,bkcp,1
15596,powerplus,1
15597,amstel,20
15598,gold,28
15599,auriat,1
15600,abonnement,15
15601,sprint,63
15602,bobet,5
15603,roule,14
15604,marquet,1
15605,alcyon,1
15606,cachant,10
15607,marchoise,1
15608,montboucher,1
15609,moreil,1
15610,quasimodo,2
15611,chaumeil,3
15612,envisager,22
15613,coblence,4
15614,buchonnet,1
15615,dotto,1
15616,impressionne,13
15617,mercier,11
15618,antonin,15
15619,magne,6
15620,arcachon,2
15621,eddy,23
15622,merckx,10
15623,infortunes,2
15624,nourris,7
15625,caravane,10
15626,courir,35
15627,hinault,7
15628,fagor,1
15629,gan,6
15630,miko,5
15631,coude,18
15632,coulisses,6
15633,exploit,38
15634,criteriums,1
15635,trentenaire,3
15636,blondin,1
15637,incline,13
15638,pla,1
15639,adet,1
15640,remo,21
15641,pernod,2
15642,participations,44
15643,prologue,22
15644,scheveningen,1
15645,joop,1
15646,zoetemelk,1
15647,malchance,6
15648,oubli,15
15649,minute,76
15650,bonification,1
15651,crevaison,8
15652,braquet,1
15653,anglade,2
15654,gimondi,2
15655,ventoux,3
15656,moto,101
15657,renversa,4
15658,contraignant,12
15659,aurillac,6
15660,puncheur,1
15661,rouleur,3
15662,caput,5
15663,manager,53
15664,piel,1
15665,lcl,2
15666,brouchon,1
15667,desgrange,3
15668,goddet,1
15669,audax,1
15670,laget,1
15671,vespini,1
15672,racontant,6
15673,verret,1
15674,limoges,43
15675,leblanc,4
15676,prudhomme,1
15677,aimar,1
15678,wolfshohl,1
15679,dejouhannet,1
15680,miauletou,1
15681,conviviale,2
15682,limousin,65
15683,usure,21
15684,pulmonaire,24
15685,ponctions,1
15686,dopage,37
15687,indiquait,7
15688,cash,7
15689,lucet,2
15690,dopantes,2
15691,filme,10
15692,troublante,2
15693,ferdi,1
15694,danguillaume,1
15695,raccourci,7
15696,pouliche,1
15697,bongor,15
15698,mayo,10
15699,kebbi,1
15700,boneye,1
15701,massa,151
15702,peule,1
15703,ndjamena,1
15704,logone,3
15705,camerounaise,8
15706,yagoua,2
15707,djamena,2
15708,moundou,1
15709,aef,5
15710,brazzaville,3
15711,cantine,2
15712,idriss,3
15713,deby,1
15714,itno,1
15715,indiscutable,5
15716,marchandise,4
15717,sorgho,4
15718,djigari,1
15719,taro,2
15720,tubercule,3
15721,arachide,12
15722,tomates,5
15723,aubergines,2
15724,piments,4
15725,gombo,3
15726,citrons,6
15727,mangues,2
15728,goyaves,1
15729,peulh,1
15730,moutons,19
15731,volailles,16
15732,escale,21
15733,nigeria,54
15734,pirogues,2
15735,nga,1
15736,ima,1
15737,barilsjour,1
15738,cnpc,1
15739,piccoli,2
15740,progetti,1
15741,possibili,1
15742,celeste,2
15743,caesarea,1
15744,muscaria,2
15745,mets,19
15746,boletus,1
15747,savoureuses,1
15748,coucoune,1
15749,convexe,2
15750,cuticule,4
15751,vif,36
15752,luisant,2
15753,lambeaux,6
15754,stipe,5
15755,membraneux,1
15756,concolore,1
15757,thermophile,2
15758,oronges,1
15759,gaume,4
15760,tue,53
15761,mouches,9
15762,saute,17
15763,immuablement,1
15764,dissemblances,1
15765,friable,1
15766,ambaville,3
15767,phylica,5
15768,nitida,3
15769,arbuste,10
15770,rhamnaceae,1
15771,mascareignes,1
15772,ligneuses,1
15773,constitutives,5
15774,montagnards,5
15775,branles,1
15776,feuille,24
15777,hubertia,1
15778,tomentosa,1
15779,superficiels,3
15780,vulgairement,4
15781,collectivement,5
15782,rattacher,10
15783,arborea,1
15784,domfil,4
15785,catalogues,7
15786,filatelia,1
15787,afinsa,1
15788,gibraltar,21
15789,liechtenstein,6
15790,prd,7
15791,partei,1
15792,fdp,1
15793,partito,1
15794,svizzero,1
15795,partida,1
15796,svizra,1
15797,pld,1
15798,reconnaissant,15
15799,positionnait,2
15800,pls,1
15801,jacobine,2
15802,initiateur,8
15803,alpina,2
15804,amena,16
15805,anaglyphe,10
15806,ciselure,2
15807,ana,6
15808,glyphe,1
15809,filtres,14
15810,cerveau,68
15811,rollman,1
15812,almeida,2
15813,restitution,25
15814,hauron,1
15815,anaglyphes,19
15816,trichromes,1
15817,anaglyphique,2
15818,rover,4
15819,phoenix,12
15820,homologues,14
15821,cyan,13
15822,filtre,19
15823,magenta,5
15824,mauves,3
15825,pourpres,3
15826,corriger,12
15827,logiciels,57
15828,inverses,2
15829,infitec,1
15830,longueurs,14
15831,extraire,24
15832,dans,1
15833,recombiner,2
15834,semblera,3
15835,convenable,4
15836,carton,17
15837,ciseaux,7
15838,colle,11
15839,kodak,2
15840,wratten,2
15841,lorgnon,1
15842,suffisant,29
15843,adresser,12
15844,provoquera,3
15845,clignoter,1
15846,filtrage,4
15847,parlera,7
15848,verres,5
15849,reproduire,33
15850,fards,2
15851,anaglyphiques,1
15852,restituent,4
15853,parfaites,7
15854,parasites,23
15855,compression,25
15856,jpeg,2
15857,compresser,6
15858,chrominance,4
15859,pixel,5
15860,pixels,4
15861,baver,1
15862,fichier,20
15863,projeter,14
15864,caffin,1
15865,derrien,3
15866,holographie,1
15867,procurer,15
15868,achetant,7
15869,bicolores,2
15870,jointes,3
15871,photographe,15
15872,manipulations,12
15873,ressource,25
15874,vielles,1
15875,parvenant,17
15876,virtuelles,4
15877,spuz,1
15878,camedia,1
15879,powerpoint,3
15880,projecteur,7
15881,animale,46
15882,botanique,26
15883,entomologie,11
15884,damiano,36
15885,cunego,158
15886,cerro,4
15887,veronese,3
15888,lombardie,28
15889,uci,86
15890,enzo,7
15891,anna,20
15892,donato,1
15893,sportivement,1
15894,aptitudes,18
15895,oublient,5
15896,aisance,17
15897,giuseppe,24
15898,martinelli,8
15899,pantani,8
15900,junior,62
15901,gaiga,1
15902,gore,8
15903,tex,5
15904,giro,24
15905,lunigiana,1
15906,juniors,18
15907,terminant,77
15908,daniele,4
15909,colli,7
15910,timide,10
15911,rouslan,1
15912,kaioumov,1
15913,kern,5
15914,zalf,2
15915,euromobil,2
15916,fior,2
15917,mercatone,1
15918,uno,2
15919,bassano,2
15920,ramon,2
15921,bianchi,5
15922,emanuele,6
15923,sella,7
15924,aoste,4
15925,yaroslav,4
15926,popovych,5
15927,italiennes,39
15928,michele,17
15929,scarponi,8
15930,canavese,2
15931,alexandr,1
15932,kolobnev,9
15933,manuele,2
15934,saeco,19
15935,longoni,5
15936,lampre,44
15937,caffita,8
15938,claudio,11
15939,corti,9
15940,gilberto,17
15941,simoni,21
15942,danilo,10
15943,luca,24
15944,open,30
15945,oro,4
15946,battant,55
15947,patrik,5
15948,sinkewitz,4
15949,remmert,1
15950,wielinga,1
15951,medio,1
15952,brenta,1
15953,leonardo,15
15954,bertagnolli,1
15955,performances,88
15956,classant,34
15957,aldag,1
15958,chiasso,3
15959,trentin,20
15960,finissant,30
15961,ardennaises,14
15962,wallonne,38
15963,accusant,11
15964,aerts,1
15965,paolo,15
15966,bettini,6
15967,coppi,11
15968,bartali,11
15969,romandie,14
15970,trofeo,3
15971,matteotti,2
15972,uniqa,2
15973,classic,13
15974,qinghai,3
15975,lunghi,1
15976,elio,10
15977,aggiano,1
15978,ghader,1
15979,mizbani,1
15980,guozhang,1
15981,wang,5
15982,provincia,16
15983,reggio,5
15984,calabria,3
15985,catalane,3
15986,apennins,12
15987,giuliano,4
15988,figueras,5
15989,rinaldo,3
15990,nocentini,3
15991,brixia,3
15992,derganc,1
15993,moena,1
15994,cup,25
15995,sergio,24
15996,barbero,1
15997,melinda,2
15998,friuli,1
15999,beghelli,3
16000,larciano,2
16001,marcena,1
16002,rumo,1
16003,roncone,1
16004,devancera,1
16005,empochant,1
16006,fondo,1
16007,sarnonico,1
16008,presolana,1
16009,terminera,12
16010,soria,3
16011,collado,1
16012,villalba,1
16013,michael,158
16014,boogerd,1
16015,basso,9
16016,remporter,94
16017,protour,59
16018,nobili,3
16019,rubinetterie,3
16020,fred,22
16021,mengoni,1
16022,menegalli,1
16023,formaggi,2
16024,guffanti,2
16025,scratch,3
16026,criterium,2
16027,degli,5
16028,assi,2
16029,casartelli,2
16030,broni,1
16031,zanette,1
16032,klasika,5
16033,primavera,5
16034,toscane,38
16035,galbusera,4
16036,zappella,1
16037,santiago,11
16038,botero,2
16039,menchov,3
16040,giffoni,1
16041,piana,2
16042,pistoia,1
16043,murcie,11
16044,ardennaise,6
16045,rate,28
16046,quesada,2
16047,lanciano,1
16048,aprica,1
16049,alpe,10
16050,huez,10
16051,schleck,8
16052,morzine,3
16053,fothen,1
16054,latium,10
16055,carate,1
16056,brianza,1
16057,lekunberri,1
16058,adjuger,6
16059,favoris,37
16060,montevergine,1
16061,mercogliano,1
16062,crans,4
16063,montana,9
16064,sonthofen,1
16065,davide,4
16066,rebellin,4
16067,fabian,8
16068,wegmann,2
16069,riccardo,5
16070,parcourus,11
16071,contador,18
16072,souffrant,23
16073,respiratoires,13
16074,aligne,15
16075,vuelta,4
16076,suances,1
16077,alessandro,16
16078,ballan,8
16079,matti,4
16080,breschel,2
16081,compatriote,38
16082,janez,3
16083,signant,26
16084,duo,46
16085,coppa,4
16086,lella,1
16087,mentasti,1
16088,alejandro,10
16089,valverde,11
16090,tenerife,6
16091,placci,2
16092,filippo,5
16093,pozzato,4
16094,gagnant,32
16095,cadel,13
16096,evans,19
16097,eibar,1
16098,amorebieta,1
16099,marzio,2
16100,bruseghin,2
16101,liquigas,3
16102,rabobank,4
16103,finir,53
16104,animant,3
16105,valdobbiadene,1
16106,bergame,1
16107,serfaus,1
16108,alto,9
16109,aitana,4
16110,gesink,5
16111,velefique,1
16112,pandera,2
16113,mendrisio,2
16114,poursuivants,10
16115,contres,6
16116,farnese,12
16117,vini,7
16118,vinokourov,45
16119,pardilla,1
16120,montalcino,2
16121,zoncolan,1
16122,sandy,3
16123,casar,1
16124,pierrick,6
16125,grimpeur,8
16126,anthony,30
16127,charteau,1
16128,clasica,2
16129,sebastian,33
16130,isd,6
16131,calabre,14
16132,pietropolli,2
16133,laigueglia,1
16134,serpa,2
16135,ortobene,1
16136,classica,1
16137,sarda,1
16138,strade,3
16139,bianche,3
16140,otite,2
16141,concurrents,49
16142,levi,6
16143,leipheimer,5
16144,positionne,13
16145,hushovd,3
16146,fictif,25
16147,positionnement,11
16148,rui,2
16149,voeckler,43
16150,reculant,4
16151,neutralisent,2
16152,pignerol,2
16153,galibier,3
16154,ralliant,3
16155,copenhague,14
16156,carnago,1
16157,aoutienne,1
16158,plouay,10
16159,disputer,30
16160,infection,64
16161,lugano,7
16162,eros,2
16163,capecchi,1
16164,nordhaug,1
16165,empoche,2
16166,betancur,1
16167,kreuziger,3
16168,conservera,10
16169,classera,1
16170,brillera,1
16171,gendt,3
16172,stelvio,2
16173,couru,17
16174,ulissi,1
16175,nippo,1
16176,fantini,1
16177,clavicule,5
16178,contusions,2
16179,mikel,1
16180,nieve,1
16181,offensif,14
16182,explosive,6
16183,explosif,5
16184,ponctuelles,6
16185,compartiment,5
16186,baroudeur,2
16187,endurant,1
16188,flandres,58
16189,flandriennes,8
16190,roubaix,72
16191,wevelgem,13
16192,puncheurs,1
16193,sprinteurs,3
16194,devancer,2
16195,maitrisant,1
16196,cauberg,4
16197,jambes,40
16198,musculeuses,1
16199,sprinteur,3
16200,watts,8
16201,piccolo,1
16202,supporters,40
16203,blonds,4
16204,mettra,9
16205,introverti,2
16206,saronni,17
16207,mentor,16
16208,signera,7
16209,apprendra,3
16210,apprises,3
16211,qualifiant,14
16212,saunier,3
16213,duval,9
16214,prodir,1
16215,rapprochent,10
16216,duels,2
16217,adorni,1
16218,moser,13
16219,trompera,1
16220,dopages,2
16221,refusera,8
16222,hyperboliques,3
16223,mantoue,14
16224,doping,2
16225,gazzetta,4
16226,dello,4
16227,pharmacien,7
16228,nigrelli,3
16229,dopants,3
16230,mirco,1
16231,lorenzetto,1
16232,caucchioli,1
16233,massimiliano,1
16234,bindi,1
16235,francesco,21
16236,gavazzi,1
16237,mauro,4
16238,santambrogio,1
16239,simone,17
16240,ponzi,1
16241,lorenzo,211
16242,bernucci,2
16243,borgioli,1
16244,coureuse,2
16245,stefano,6
16246,cavallari,1
16247,gilmozi,1
16248,pezzini,1
16249,perquisition,2
16250,hormones,13
16251,actovegin,1
16252,dalto,1
16253,suspect,11
16254,rasmussen,3
16255,staff,5
16256,accusations,25
16257,maurizio,2
16258,piovani,1
16259,fabrizio,1
16260,bontempi,1
16261,carlo,10
16262,guardascione,1
16263,andrea,38
16264,andreazzoli,1
16265,perquisitions,2
16266,domiciles,2
16267,petacchi,2
16268,albumine,2
16269,sibutramine,1
16270,stimulant,6
16271,antonino,1
16272,condorelli,1
16273,attendus,10
16274,vayer,3
16275,festina,1
16276,inhumaine,1
16277,miraculeux,2
16278,arbore,6
16279,tatouage,1
16280,autocollant,1
16281,radiation,2
16282,acquittement,8
16283,touchait,8
16284,primes,10
16285,gains,23
16286,variant,6
16287,obligeant,19
16288,astana,24
16289,vacansoleil,1
16290,sponsors,15
16291,fondital,1
16292,radiateurs,3
16293,ngc,2
16294,ukrainienne,29
16295,wilier,1
16296,lamital,1
16297,lamfer,1
16298,sector,1
16299,novacel,1
16300,specialized,1
16301,santini,1
16302,all,42
16303,imar,1
16304,geox,1
16305,marville,1
16306,gaerne,1
16307,tecar,1
16308,khumo,1
16309,tyres,1
16310,hibros,1
16311,tws,1
16312,garmin,1
16313,enervit,1
16314,merida,1
16315,ludovica,3
16316,margherita,2
16317,cristian,1
16318,finales,69
16319,mortes,13
16320,vattenfall,1
16321,cyclassics,3
16322,eneco,3
16323,continentaux,10
16324,organisateurs,17
16325,continentales,16
16326,hautbois,19
16327,oboe,1
16328,amore,2
16329,anche,6
16330,conique,9
16331,concertante,1
16332,sopranistes,1
16333,tendresse,2
16334,consorts,1
16335,chalemies,1
16336,hotteterre,1
16337,philidor,1
16338,cantate,2
16339,graupner,1
16340,baroques,7
16341,bach,19
16342,georg,15
16343,philipp,4
16344,telemann,1
16345,concertos,16
16346,arrangements,8
16347,cantates,2
16348,oratorios,3
16349,magnificat,1
16350,oratorio,5
16351,varier,32
16352,strauss,7
16353,ravel,13
16354,koechlin,2
16355,mezzo,1
16356,piriforme,1
16357,poire,4
16358,bocal,2
16359,gazette,6
16360,transpositeurs,1
16361,bijoux,16
16362,bijyu,1
16363,sunjung,1
16364,manhwa,2
16365,sun,31
16366,eun,1
16367,daiwon,1
16368,saphira,1
16369,castes,7
16370,lapis,3
16371,nain,18
16372,bossue,1
16373,triste,19
16374,enviables,1
16375,promis,31
16376,changera,10
16377,partiront,2
16378,cadavres,20
16379,horrible,13
16380,diamond,6
16381,lazuli,2
16382,renvoient,11
16383,ornementale,8
16384,scille,7
16385,othocallis,1
16386,siberica,1
16387,haw,1
16388,speta,3
16389,bulbeuse,1
16390,liliaceae,1
16391,hyacinthaceae,3
16392,asparagaceae,1
16393,vivace,15
16394,bulbe,4
16395,approximative,6
16396,doigt,15
16397,dormance,1
16398,charlestown,25
16399,suffolk,1
16400,mishawum,1
16401,mystic,2
16402,river,10
16403,bunker,7
16404,hill,30
16405,irlandaise,19
16406,famine,22
16407,maintient,46
16408,abaissement,4
16409,neck,2
16410,somerville,2
16411,arlington,4
16412,kenneth,19
16413,roberts,7
16414,oliver,13
16415,wiswell,1
16416,noirs,91
16417,schools,2
16418,general,19
16419,hospital,12
16420,yard,8
16421,infirmiers,7
16422,library,9
16423,warren,13
16424,freedom,10
16425,trail,2
16426,revere,3
16427,minuit,19
16428,lexington,4
16429,concord,2
16430,tavern,1
16431,keely,1
16432,town,8
16433,ben,57
16434,affleck,5
16435,thieves,1
16436,chuck,25
16437,hogan,2
16438,doug,6
16439,macray,1
16440,voleurs,6
16441,gard,15
16442,continuera,16
16443,dramatique,26
16444,brosse,3
16445,revivent,1
16446,claudel,9
16447,mauriac,1
16448,gide,5
16449,cocteau,4
16450,jaloux,4
16451,sacha,11
16452,guitry,10
16453,gallimard,24
16454,flammarion,8
16455,frederick,16
16456,carlton,1
16457,birmingham,9
16458,partageant,19
16459,paavo,3
16460,nurmi,4
16461,sprinter,4
16462,sauteur,5
16463,saut,77
16464,track,11
16465,field,14
16466,news,22
16467,jesse,9
16468,owens,11
16469,cio,9
16470,olympien,4
16471,illustrated,5
16472,significatif,25
16473,lucratives,2
16474,willingboro,3
16475,philadelphie,58
16476,pennsylvanie,30
16477,evelyn,4
16478,lawler,1
16479,carol,8
16480,mckinley,1
16481,affirmera,4
16482,lancent,31
16483,amusent,1
16484,prometteur,13
16485,progression,64
16486,mince,13
16487,idole,7
16488,racontait,3
16489,high,24
16490,school,44
16491,sauteurs,2
16492,tellez,2
16493,millionnaire,7
16494,boycottent,2
16495,illustrer,24
16496,johnson,77
16497,collegiate,2
16498,athletic,13
16499,ncaa,13
16500,efface,9
16501,beamon,10
16502,puristes,4
16503,jim,23
16504,hines,1
16505,mennea,2
16506,southwest,1
16507,conference,5
16508,championships,1
16509,sullivan,5
16510,award,30
16511,larry,38
16512,myricks,5
16513,lutz,2
16514,dombrowski,9
16515,indianapolis,32
16516,consolide,9
16517,vedette,46
16518,iaaf,5
16519,boycott,13
16520,duel,50
16521,helsinki,11
16522,bond,29
16523,jason,102
16524,grimes,2
16525,chrono,45
16526,finisseur,6
16527,empruntes,1
16528,viser,11
16529,blessure,44
16530,modesto,1
16531,obtenues,13
16532,monica,10
16533,ouvertement,30
16534,convaincante,3
16535,graddy,1
16536,disette,9
16537,mord,6
16538,redresse,6
16539,glane,3
16540,relayeur,2
16541,vraisemblable,6
16542,lucratifs,1
16543,bulls,82
16544,bruce,31
16545,jenner,1
16546,dominatrice,1
16547,mel,55
16548,lattney,1
16549,goodwill,1
16550,games,13
16551,emmiyan,4
16552,motivation,17
16553,bruits,13
16554,adjuge,6
16555,focalise,12
16556,excuses,8
16557,affaibli,19
16558,intestinale,2
16559,dopant,2
16560,pourrais,4
16561,avais,11
16562,cyniques,3
16563,remarquent,2
16564,gagnait,1
16565,arrivera,5
16566,battra,2
16567,plaindrai,1
16568,enterre,3
16569,gagnerai,1
16570,rappellera,1
16571,rancune,5
16572,tendon,2
16573,genou,23
16574,sprinte,1
16575,qualifications,74
16576,coururent,2
16577,desai,1
16578,williams,131
16579,parvint,22
16580,gagna,18
16581,signait,2
16582,rappela,5
16583,proverbe,5
16584,allaient,25
16585,burrell,3
16586,demeurait,3
16587,invaincu,7
16588,semblait,26
16589,affrontait,1
16590,stewart,16
16591,mike,60
16592,impensable,5
16593,mordus,2
16594,duettistes,1
16595,commet,26
16596,imbattable,2
16597,valide,13
16598,homologation,1
16599,explose,9
16600,poursuite,31
16601,sautera,1
16602,respiratoire,38
16603,montante,6
16604,saisit,9
16605,impressionnant,16
16606,cubain,10
16607,pedroso,1
16608,beckford,1
16609,excepte,4
16610,ewry,1
16611,aurais,4
16612,talk,6
16613,show,36
16614,king,45
16615,canadienne,24
16616,bruny,1
16617,surin,1
16618,donovan,1
16619,bailey,9
16620,impopulaire,9
16621,atout,10
16622,ambassadeur,40
16623,fao,6
16624,wade,7
16625,exum,1
16626,usoc,1
16627,county,5
16628,register,3
16629,attestant,10
16630,inadvertance,1
16631,antidopage,2
16632,dick,20
16633,pound,2
16634,nbc,14
16635,commentateur,18
16636,usain,2
16637,bolt,2
16638,dope,3
16639,bakim,1
16640,seniors,12
16641,oerter,1
16642,dawn,6
16643,addiego,1
16644,bastion,13
16645,exigent,13
16646,domiciliation,2
16647,thys,5
16648,anderlecht,6
16649,endurance,15
16650,cornet,4
16651,douter,14
16652,dupuy,13
16653,garagiste,1
16654,vendeur,11
16655,charleston,19
16656,hoi,1
16657,descendre,19
16658,argos,44
16659,diadoques,12
16660,gaumais,2
16661,wallon,17
16662,frontalier,5
16663,gaumaise,1
16664,orval,4
16665,avioth,1
16666,meix,11
16667,maiche,1
16668,mansa,1
16669,caverne,7
16670,virton,3
16671,bellefontaine,2
16672,maix,1
16673,mex,3
16674,hollandaise,15
16675,tige,15
16676,arlon,5
16677,bourgmestre,16
16678,confluents,1
16679,couraient,3
16680,sommethonne,2
16681,diverticules,2
16682,reliaient,2
16683,releva,2
16684,laboureurs,4
16685,charrons,1
16686,cloutiers,1
16687,scieurs,1
16688,charbonniers,1
16689,fabriquaient,2
16690,launoy,1
16691,bellevue,5
16692,taillure,1
16693,emporta,6
16694,commit,2
16695,partit,16
16696,blessa,3
16697,croates,39
16698,quittait,4
16699,revint,25
16700,enfuirent,5
16701,fagots,2
16702,mayeur,1
16703,lambinet,1
16704,coulon,4
16705,lucarne,5
16706,enfuir,17
16707,garer,1
16708,gedinne,1
16709,autorail,8
16710,brossel,1
16711,aiguillage,1
16712,freins,14
16713,locomotives,40
16714,produisirent,3
16715,attelage,3
16716,wagons,21
16717,poutrelles,1
16718,partirent,5
16719,lahage,1
16720,tenta,29
16721,fouet,10
16722,percuta,1
16723,serre,17
16724,immobiliser,2
16725,ralentir,13
16726,rame,8
16727,insuffisante,15
16728,lassence,1
16729,libramont,1
16730,athus,2
16731,chevratte,1
16732,florenville,1
16733,aubange,1
16734,dampicourt,1
16735,houdrigny,1
16736,soye,1
16737,robelmont,1
16738,pompiers,15
16739,wilson,31
16740,will,16
16741,wil,2
16742,helm,1
16743,flamande,30
16744,homophone,1
16745,willson,3
16746,caps,4
16747,cherchaient,9
16748,chirurgicale,5
16749,addiction,4
16750,chiral,1
16751,substituants,1
16752,rotatoire,1
16753,substitut,5
16754,dole,6
16755,narcotique,1
16756,soulager,11
16757,prescription,12
16758,psychotropes,5
16759,optiquement,1
16760,hoechst,1
16761,eli,1
16762,lilly,1
16763,dollar,18
16764,tractus,2
16765,sirop,13
16766,plasmatique,2
16767,mono,8
16768,cyclique,8
16769,eddp,2
16770,emdp,2
16771,hydroxylation,2
16772,subissent,28
16773,inactifs,2
16774,immunologiques,2
16775,urine,14
16776,test,83
16777,laam,1
16778,spe,5
16779,solid,4
16780,gazeuse,3
16781,nyswander,1
16782,nam,30
16783,procurant,4
16784,euphorisant,4
16785,morphine,4
16786,cravings,1
16787,conjointement,22
16788,sevrage,4
16789,nasale,5
16790,contamination,27
16791,vih,5
16792,surdosage,1
16793,overdose,3
16794,deal,27
16795,ressentira,1
16796,rechuter,1
16797,abstinence,8
16798,rechute,3
16799,injectable,5
16800,suppositoires,2
16801,chlorhydrate,2
16802,toxicomane,2
16803,reprenne,3
16804,accoutumant,1
16805,virus,115
16806,sida,12
16807,injections,4
16808,pailles,19
16809,sniff,1
16810,priser,1
16811,substitutif,1
16812,ust,1
16813,toxicomanie,1
16814,cps,2
16815,psycho,3
